,IP@USECON,EAAT@BLUECHIP,Q111IPSA@OEFQMACR,IP@MA4CAST
AUG 1928,6.9,---,---,---
SEP 1928,7,---,---,---
OCT 1928,7.1,---,---,---
NOV 1928,7.3,---,---,---
DEC 1928,7.4,---,---,---
JAN 1929,7.5,---,---,---
FEB 1929,7.5,---,---,---
MAR 1929,7.5,---,---,---
APR 1929,7.6,---,---,---
MAY 1929,7.8,---,---,---
JUN 1929,7.8,---,---,---
JUL 1929,7.9,---,---,---
AUG 1929,7.8,---,---,---
SEP 1929,7.8,---,---,---
OCT 1929,7.7,---,---,---
NOV 1929,7.3,---,---,---
DEC 1929,7,---,---,---
JAN 1930,7,---,---,---
FEB 1930,6.9,---,---,---
MAR 1930,6.8,---,---,---
APR 1930,6.8,---,---,---
MAY 1930,6.7,---,---,---
JUN 1930,6.5,---,---,---
JUL 1930,6.2,---,---,---
AUG 1930,6,---,---,---
SEP 1930,5.9,---,---,---
OCT 1930,5.8,---,---,---
NOV 1930,5.6,---,---,---
DEC 1930,5.5,---,---,---
JAN 1931,5.5,---,---,---
FEB 1931,5.5,---,---,---
MAR 1931,5.6,---,---,---
APR 1931,5.6,---,---,---
MAY 1931,5.6,---,---,---
JUN 1931,5.4,---,---,---
JUL 1931,5.3,---,---,---
AUG 1931,5.2,---,---,---
SEP 1931,4.9,---,---,---
OCT 1931,4.7,---,---,---
NOV 1931,4.7,---,---,---
DEC 1931,4.7,---,---,---
JAN 1932,4.5,---,---,---
FEB 1932,4.4,---,---,---
MAR 1932,4.4,---,---,---
APR 1932,4.1,---,---,---
MAY 1932,3.9,---,---,---
JUN 1932,3.8,---,---,---
JUL 1932,3.7,---,---,---
AUG 1932,3.8,---,---,---
SEP 1932,4,---,---,---
OCT 1932,4.2,---,---,---
NOV 1932,4.2,---,---,---
DEC 1932,4.1,---,---,---
JAN 1933,4,---,---,---
FEB 1933,4,---,---,---
MAR 1933,3.8,---,---,---
APR 1933,4.1,---,---,---
MAY 1933,4.7,---,---,---
JUN 1933,5.5,---,---,---
JUL 1933,6,---,---,---
AUG 1933,5.7,---,---,---
SEP 1933,5.4,---,---,---
OCT 1933,5.1,---,---,---
NOV 1933,4.8,---,---,---
DEC 1933,4.9,---,---,---
JAN 1934,5,---,---,---
FEB 1934,5.3,---,---,---
MAR 1934,5.5,---,---,---
APR 1934,5.5,---,---,---
MAY 1934,5.6,---,---,---
JUN 1934,5.5,---,---,---
JUL 1934,5.1,---,---,---
AUG 1934,5.1,---,---,---
SEP 1934,4.8,---,---,---
OCT 1934,5,---,---,---
NOV 1934,5.1,---,---,---
DEC 1934,5.4,---,---,---
JAN 1935,5.8,---,---,---
FEB 1935,5.9,---,---,---
MAR 1935,5.9,---,---,---
APR 1935,5.8,---,---,---
MAY 1935,5.8,---,---,---
JUN 1935,5.9,---,---,---
JUL 1935,5.9,---,---,---
AUG 1935,6.1,---,---,---
SEP 1935,6.2,---,---,---
OCT 1935,6.4,---,---,---
NOV 1935,6.6,---,---,---
DEC 1935,6.6,---,---,---
JAN 1936,6.5,---,---,---
FEB 1936,6.4,---,---,---
MAR 1936,6.5,---,---,---
APR 1936,6.9,---,---,---
MAY 1936,7,---,---,---
JUN 1936,7.1,---,---,---
JUL 1936,7.3,---,---,---
AUG 1936,7.4,---,---,---
SEP 1936,7.5,---,---,---
OCT 1936,7.6,---,---,---
NOV 1936,7.8,---,---,---
DEC 1936,8.1,---,---,---
JAN 1937,8,---,---,---
FEB 1937,8.1,---,---,---
MAR 1937,8.3,---,---,---
APR 1937,8.3,---,---,---
MAY 1937,8.4,---,---,---
JUN 1937,8.3,---,---,---
JUL 1937,8.3,---,---,---
AUG 1937,8.3,---,---,---
SEP 1937,8,---,---,---
OCT 1937,7.4,---,---,---
NOV 1937,6.7,---,---,---
DEC 1937,6.1,---,---,---
JAN 1938,5.9,---,---,---
FEB 1938,5.9,---,---,---
MAR 1938,5.9,---,---,---
APR 1938,5.8,---,---,---
MAY 1938,5.6,---,---,---
JUN 1938,5.7,---,---,---
JUL 1938,6,---,---,---
AUG 1938,6.3,---,---,---
SEP 1938,6.5,---,---,---
OCT 1938,6.7,---,---,---
NOV 1938,7,---,---,---
DEC 1938,7,---,---,---
JAN 1939,7,---,---,---
FEB 1939,7.1,---,---,---
MAR 1939,7.1,---,---,---
APR 1939,7.1,---,---,---
MAY 1939,7.1,---,---,---
JUN 1939,7.2,---,---,---
JUL 1939,7.4,---,---,---
AUG 1939,7.6,---,---,---
SEP 1939,8,---,---,---
OCT 1939,8.4,---,---,---
NOV 1939,8.6,---,---,---
DEC 1939,8.6,---,---,---
JAN 1940,8.5,---,---,---
FEB 1940,8.3,---,---,---
MAR 1940,8.1,---,---,---
APR 1940,8.2,---,---,---
MAY 1940,8.5,---,---,---
JUN 1940,8.7,---,---,---
JUL 1940,8.8,---,---,---
AUG 1940,8.9,---,---,---
SEP 1940,9.1,---,---,---
OCT 1940,9.2,---,---,---
NOV 1940,9.4,---,---,---
DEC 1940,9.8,---,---,---
JAN 1941,10,---,---,---
FEB 1941,10.3,---,---,---
MAR 1941,10.6,---,---,---
APR 1941,10.6,---,---,---
MAY 1941,11.1,---,---,---
JUN 1941,11.2,---,---,---
JUL 1941,11.3,---,---,---
AUG 1941,11.5,---,---,---
SEP 1941,11.5,---,---,---
OCT 1941,11.6,---,---,---
NOV 1941,11.6,---,---,---
DEC 1941,11.8,---,---,---
JAN 1942,12.1,---,---,---
FEB 1942,12.3,---,---,---
MAR 1942,12.4,---,---,---
APR 1942,12.1,---,---,---
MAY 1942,12.1,---,---,---
JUN 1942,12.1,---,---,---
JUL 1942,12.4,---,---,---
AUG 1942,12.8,---,---,---
SEP 1942,13.1,---,---,---
OCT 1942,13.5,---,---,---
NOV 1942,13.8,---,---,---
DEC 1942,14.2,---,---,---
JAN 1943,14.3,---,---,---
FEB 1943,14.7,---,---,---
MAR 1943,14.8,---,---,---
APR 1943,15,---,---,---
MAY 1943,15.1,---,---,---
JUN 1943,15,---,---,---
JUL 1943,15.5,---,---,---
AUG 1943,15.8,---,---,---
SEP 1943,16.2,---,---,---
OCT 1943,16.4,---,---,---
NOV 1943,16.6,---,---,---
DEC 1943,16.4,---,---,---
JAN 1944,16.6,---,---,---
FEB 1944,16.7,---,---,---
MAR 1944,16.7,---,---,---
APR 1944,16.7,---,---,---
MAY 1944,16.6,---,---,---
JUN 1944,16.6,---,---,---
JUL 1944,16.5,---,---,---
AUG 1944,16.7,---,---,---
SEP 1944,16.6,---,---,---
OCT 1944,16.7,---,---,---
NOV 1944,16.6,---,---,---
DEC 1944,16.5,---,---,---
JAN 1945,16.3,---,---,---
FEB 1945,16.3,---,---,---
MAR 1945,16.2,---,---,---
APR 1945,15.9,---,---,---
MAY 1945,15.5,---,---,---
JUN 1945,15.1,---,---,---
JUL 1945,14.8,---,---,---
AUG 1945,13.2,---,---,---
SEP 1945,12,---,---,---
OCT 1945,11.6,---,---,---
NOV 1945,12,---,---,---
DEC 1945,12,---,---,---
JAN 1946,11.4,---,---,---
FEB 1946,10.8,---,---,---
MAR 1946,11.9,---,---,---
APR 1946,11.7,---,---,---
MAY 1946,11.3,---,---,---
JUN 1946,12,---,---,---
JUL 1946,12.4,---,---,---
AUG 1946,12.8,---,---,---
SEP 1946,13.1,---,---,---
OCT 1946,13.3,---,---,---
NOV 1946,13.4,---,---,---
DEC 1946,13.5,---,---,---
JAN 1947,13.7,---,---,---
FEB 1947,13.7,---,---,---
MAR 1947,13.8,---,---,13.736
APR 1947,13.7,---,---,---
MAY 1947,13.8,---,---,---
JUN 1947,13.8,---,---,13.745
JUL 1947,13.7,---,---,---
AUG 1947,13.8,---,---,---
SEP 1947,13.9,---,---,13.772
OCT 1947,14,---,---,---
NOV 1947,14.2,---,---,---
DEC 1947,14.2,---,---,14.148
JAN 1948,14.3,---,---,---
FEB 1948,14.4,---,---,---
MAR 1948,14.2,---,---,14.292
APR 1948,14.2,---,---,---
MAY 1948,14.5,---,---,---
JUN 1948,14.7,---,---,14.444
JUL 1948,14.7,---,---,---
AUG 1948,14.6,---,---,---
SEP 1948,14.5,---,---,14.578
OCT 1948,14.6,---,---,---
NOV 1948,14.4,---,---,---
DEC 1948,14.3,---,---,14.426
JAN 1949,14.1,---,---,---
FEB 1949,14,---,---,---
MAR 1949,13.7,---,---,13.96
APR 1949,13.7,---,---,---
MAY 1949,13.5,---,---,---
JUN 1949,13.4,---,---,13.521
JUL 1949,13.4,---,---,---
AUG 1949,13.5,---,---,---
SEP 1949,13.7,---,---,13.548
OCT 1949,13.2,---,---,---
NOV 1949,13.5,---,---,---
DEC 1949,13.8,---,---,13.485
JAN 1950,14,---,---,---
FEB 1950,14.1,---,---,---
MAR 1950,14.5,---,---,14.193
APR 1950,15,---,---,---
MAY 1950,15.3,---,---,---
JUN 1950,15.8,---,---,15.385
JUL 1950,16.3,---,---,---
AUG 1950,16.8,---,---,---
SEP 1950,16.7,---,---,16.621
OCT 1950,16.8,---,---,---
NOV 1950,16.8,---,---,---
DEC 1950,17.1,---,---,16.908
JAN 1951,17.1,---,---,---
FEB 1951,17.3,---,---,---
MAR 1951,17.3,---,---,17.249
APR 1951,17.4,---,---,---
MAY 1951,17.3,---,---,---
JUN 1951,17.2,---,---,17.302
JUL 1951,17,---,---,---
AUG 1951,16.8,---,---,---
SEP 1951,16.9,---,---,16.89
OCT 1951,16.9,---,---,---
NOV 1951,17,---,---,---
DEC 1951,17.1,---,---,17.007
JAN 1952,17.3,---,---,---
FEB 1952,17.4,---,---,---
MAR 1952,17.5,---,---,17.401
APR 1952,17.3,---,---,---
MAY 1952,17.1,---,---,---
JUN 1952,17,---,---,17.15
JUL 1952,16.7,---,---,---
AUG 1952,17.8,---,---,---
SEP 1952,18.4,---,---,17.652
OCT 1952,18.6,---,---,---
NOV 1952,19,---,---,---
DEC 1952,19.1,---,---,18.915
JAN 1953,19.2,---,---,---
FEB 1953,19.3,---,---,---
MAR 1953,19.4,---,---,19.291
APR 1953,19.5,---,---,---
MAY 1953,19.6,---,---,---
JUN 1953,19.5,---,---,19.56
JUL 1953,19.8,---,---,---
AUG 1953,19.7,---,---,---
SEP 1953,19.3,---,---,19.578
OCT 1953,19.1,---,---,---
NOV 1953,18.7,---,---,---
DEC 1953,18.2,---,---,18.655
JAN 1954,18.1,---,---,---
FEB 1954,18.1,---,---,---
MAR 1954,18,---,---,18.064
APR 1954,17.9,---,---,---
MAY 1954,18,---,---,---
JUN 1954,18.1,---,---,17.992
JUL 1954,18.1,---,---,---
AUG 1954,18.1,---,---,---
SEP 1954,18.1,---,---,18.082
OCT 1954,18.3,---,---,---
NOV 1954,18.6,---,---,---
DEC 1954,18.8,---,---,18.584
JAN 1955,19.3,---,---,---
FEB 1955,19.5,---,---,---
MAR 1955,20,---,---,19.587
APR 1955,20.2,---,---,---
MAY 1955,20.5,---,---,---
JUN 1955,20.6,---,---,20.438
JUL 1955,20.7,---,---,---
AUG 1955,20.7,---,---,---
SEP 1955,20.8,---,---,20.752
OCT 1955,21.2,---,---,---
NOV 1955,21.2,---,---,---
DEC 1955,21.3,---,---,21.245
JAN 1956,21.5,---,---,---
FEB 1956,21.3,---,---,---
MAR 1956,21.3,---,---,21.325
APR 1956,21.4,---,---,---
MAY 1956,21.2,---,---,---
JUN 1956,21,---,---,21.236
JUL 1956,20.4,---,---,---
AUG 1956,21.2,---,---,---
SEP 1956,21.7,---,---,21.119
OCT 1956,21.9,---,---,---
NOV 1956,21.7,---,---,---
DEC 1956,22,---,---,21.89
JAN 1957,22,---,---,---
FEB 1957,22.2,---,---,---
MAR 1957,22.1,---,---,22.096
APR 1957,21.9,---,---,---
MAY 1957,21.8,---,---,---
JUN 1957,21.8,---,---,21.818
JUL 1957,22,---,---,---
AUG 1957,22,---,---,---
SEP 1957,21.8,---,---,21.899
OCT 1957,21.5,---,---,---
NOV 1957,20.9,---,---,---
DEC 1957,20.5,---,---,20.976
JAN 1958,20.2,---,---,---
FEB 1958,19.7,---,---,---
MAR 1958,19.5,---,---,19.793
APR 1958,19.2,---,---,---
MAY 1958,19.4,---,---,---
JUN 1958,19.9,---,---,19.462
JUL 1958,20.2,---,---,---
AUG 1958,20.6,---,---,---
SEP 1958,20.8,---,---,20.492
OCT 1958,21,---,---,---
NOV 1958,21.6,---,---,---
DEC 1958,21.6,---,---,21.415
JAN 1959,22,---,---,---
FEB 1959,22.4,---,---,---
MAR 1959,22.7,---,---,22.356
APR 1959,23.2,---,---,---
MAY 1959,23.5,---,---,---
JUN 1959,23.6,---,---,23.44
JUL 1959,23,---,---,---
AUG 1959,22.2,---,---,---
SEP 1959,22.2,---,---,22.481
OCT 1959,22,---,---,---
NOV 1959,22.2,---,---,---
DEC 1959,23.5,---,---,22.589
JAN 1960,24.2,---,---,---
FEB 1960,24,---,---,---
MAR 1960,23.7,---,---,23.951
APR 1960,23.5,---,---,---
MAY 1960,23.5,---,---,---
JUN 1960,23.2,---,---,23.431
JUL 1960,23.1,---,---,---
AUG 1960,23.1,---,---,---
SEP 1960,22.9,---,---,23.046
OCT 1960,22.8,---,---,---
NOV 1960,22.5,---,---,---
DEC 1960,22.1,---,---,22.49
JAN 1961,22.1,---,---,---
FEB 1961,22.1,---,---,---
MAR 1961,22.2,---,---,22.15
APR 1961,22.7,---,---,---
MAY 1961,23,---,---,---
JUN 1961,23.4,---,---,23.028
JUL 1961,23.6,---,---,---
AUG 1961,23.8,---,---,---
SEP 1961,23.8,---,---,23.763
OCT 1961,24.3,---,---,---
NOV 1961,24.6,---,---,---
DEC 1961,24.9,---,---,24.596
JAN 1962,24.6,---,---,---
FEB 1962,25.1,---,---,---
MAR 1962,25.2,---,---,24.963
APR 1962,25.2,---,---,---
MAY 1962,25.2,---,---,---
JUN 1962,25.2,---,---,25.205
JUL 1962,25.4,---,---,---
AUG 1962,25.4,---,---,---
SEP 1962,25.6,---,---,25.474
OCT 1962,25.6,---,---,---
NOV 1962,25.7,---,---,---
DEC 1962,25.7,---,---,25.689
JAN 1963,25.9,---,---,---
FEB 1963,26.2,---,---,---
MAR 1963,26.4,---,---,26.164
APR 1963,26.6,---,---,---
MAY 1963,26.9,---,---,---
JUN 1963,27,---,---,26.854
JUL 1963,26.9,---,---,---
AUG 1963,27,---,---,---
SEP 1963,27.2,---,---,27.033
OCT 1963,27.4,---,---,---
NOV 1963,27.6,---,---,---
DEC 1963,27.5,---,---,27.49
JAN 1964,27.7,---,---,---
FEB 1964,27.9,---,---,---
MAR 1964,27.9,---,---,27.866
APR 1964,28.4,---,---,---
MAY 1964,28.5,---,---,---
JUN 1964,28.6,---,---,28.521
JUL 1964,28.8,---,---,---
AUG 1964,29,---,---,---
SEP 1964,29.1,---,---,28.977
OCT 1964,28.7,---,---,---
NOV 1964,29.6,---,---,---
DEC 1964,29.9,---,---,29.417
JAN 1965,30.3,---,---,---
FEB 1965,30.5,---,---,---
MAR 1965,30.9,---,---,30.528
APR 1965,31,---,---,---
MAY 1965,31.2,---,---,---
JUN 1965,31.5,---,---,31.235
JUL 1965,31.8,---,---,---
AUG 1965,31.9,---,---,---
SEP 1965,32,---,---,31.89
OCT 1965,32.3,---,---,---
NOV 1965,32.4,---,---,---
DEC 1965,32.8,---,---,32.535
JAN 1966,33.2,---,---,---
FEB 1966,33.4,---,---,---
MAR 1966,33.8,---,---,33.467
APR 1966,33.9,---,---,---
MAY 1966,34.2,---,---,---
JUN 1966,34.4,---,---,34.165
JUL 1966,34.6,---,---,---
AUG 1966,34.6,---,---,---
SEP 1966,34.9,---,---,34.694
OCT 1966,35.2,---,---,---
NOV 1966,34.9,---,---,---
DEC 1966,35,---,---,35.026
JAN 1967,35.2,---,---,---
FEB 1967,34.8,---,---,---
MAR 1967,34.6,---,---,34.833
APR 1967,34.9,---,---,---
MAY 1967,34.6,---,---,---
JUN 1967,34.6,---,---,34.691
JUL 1967,34.5,---,---,---
AUG 1967,35.2,---,---,---
SEP 1967,35.1,---,---,34.929
OCT 1967,35.4,---,---,---
NOV 1967,35.9,---,---,---
DEC 1967,36.3,---,---,35.864
JAN 1968,36.3,---,---,---
FEB 1968,36.4,---,---,---
MAR 1968,36.5,---,---,36.376
APR 1968,36.5,---,---,---
MAY 1968,37,---,---,---
JUN 1968,37.1,---,---,36.866
JUL 1968,37,---,---,---
AUG 1968,37.1,---,---,---
SEP 1968,37.3,---,---,37.152
OCT 1968,37.4,---,---,---
NOV 1968,37.8,---,---,---
DEC 1968,38,---,---,37.717
JAN 1969,38.2,---,---,---
FEB 1969,38.4,---,---,---
MAR 1969,38.7,---,---,38.45
APR 1969,38.6,---,---,---
MAY 1969,38.4,---,---,---
JUN 1969,38.8,---,---,38.618
JUL 1969,39,---,---,---
AUG 1969,39.1,---,---,---
SEP 1969,39.1,---,---,39.082
OCT 1969,39.1,---,---,---
NOV 1969,38.7,---,---,---
DEC 1969,38.6,---,---,38.837
JAN 1970,37.9,---,---,---
FEB 1970,37.9,---,---,---
MAR 1970,37.9,---,---,37.896
APR 1970,37.8,---,---,---
MAY 1970,37.7,---,---,---
JUN 1970,37.6,---,---,37.687
JUL 1970,37.7,---,---,---
AUG 1970,37.6,---,---,---
SEP 1970,37.4,---,---,37.552
OCT 1970,36.6,---,---,---
NOV 1970,36.4,---,---,---
DEC 1970,37.2,---,---,36.741
JAN 1971,37.5,---,---,---
FEB 1971,37.4,---,---,---
MAR 1971,37.4,---,---,37.449
APR 1971,37.6,---,---,---
MAY 1971,37.8,---,---,---
JUN 1971,38,---,---,37.788
JUL 1971,37.8,---,---,---
AUG 1971,37.6,---,---,---
SEP 1971,38.2,---,---,37.905
OCT 1971,38.5,---,---,---
NOV 1971,38.7,---,---,---
DEC 1971,39.1,---,---,38.783
JAN 1972,40.1,---,---,---
FEB 1972,40.5,---,---,---
MAR 1972,40.8,---,---,40.438
APR 1972,41.2,---,---,---
MAY 1972,41.2,---,---,---
JUN 1972,41.3,---,---,41.204
JUL 1972,41.2,---,---,---
AUG 1972,41.8,---,---,---
SEP 1972,42.1,---,---,41.724
OCT 1972,42.7,---,---,---
NOV 1972,43.2,---,---,---
DEC 1972,43.7,---,---,43.169
JAN 1973,44,---,---,---
FEB 1973,44.6,---,---,---
MAR 1973,44.6,---,---,44.406
APR 1973,44.6,---,---,---
MAY 1973,44.9,---,---,---
JUN 1973,44.9,---,---,44.782
JUL 1973,45.1,---,---,---
AUG 1973,45,---,---,---
SEP 1973,45.4,---,---,45.162
OCT 1973,45.7,---,---,---
NOV 1973,46,---,---,---
DEC 1973,45.8,---,---,45.842
JAN 1974,45.5,---,---,---
FEB 1974,45.4,---,---,---
MAR 1974,45.4,---,---,45.428
APR 1974,45.2,---,---,---
MAY 1974,45.6,---,---,---
JUN 1974,45.5,---,---,45.459
JUL 1974,45.6,---,---,---
AUG 1974,45.1,---,---,---
SEP 1974,45.1,---,---,45.294
OCT 1974,45,---,---,---
NOV 1974,43.5,---,---,---
DEC 1974,42,---,---,43.487
JAN 1975,41.4,---,---,---
FEB 1975,40.4,---,---,---
MAR 1975,40,---,---,40.592
APR 1975,40.1,---,---,---
MAY 1975,39.9,---,---,---
JUN 1975,40.2,---,---,40.063
JUL 1975,40.6,---,---,---
AUG 1975,41,---,---,---
SEP 1975,41.5,---,---,41.055
OCT 1975,41.7,---,---,---
NOV 1975,41.8,---,---,---
DEC 1975,42.3,---,---,41.949
JAN 1976,42.9,---,---,---
FEB 1976,43.3,---,---,---
MAR 1976,43.4,---,---,43.226
APR 1976,43.7,---,---,---
MAY 1976,43.8,---,---,---
JUN 1976,43.9,---,---,43.787
JUL 1976,44.1,---,---,---
AUG 1976,44.4,---,---,---
SEP 1976,44.6,---,---,44.374
OCT 1976,44.6,---,---,---
NOV 1976,45.2,---,---,---
DEC 1976,45.7,---,---,45.179
JAN 1977,45.4,---,---,---
FEB 1977,46.1,---,---,---
MAR 1977,46.7,---,---,46.089
APR 1977,47.2,---,---,---
MAY 1977,47.5,---,---,---
JUN 1977,47.9,---,---,47.54
JUL 1977,48,---,---,---
AUG 1977,48,---,---,---
SEP 1977,48.2,---,---,48.066
OCT 1977,48.3,---,---,---
NOV 1977,48.4,---,---,---
DEC 1977,48.5,---,---,48.372
JAN 1978,47.8,---,---,---
FEB 1978,48,---,---,---
MAR 1978,48.9,---,---,48.232
APR 1978,49.9,---,---,---
MAY 1978,50.2,---,---,---
JUN 1978,50.5,---,---,50.178
JUL 1978,50.4,---,---,---
AUG 1978,50.6,---,---,---
SEP 1978,50.8,---,---,50.613
OCT 1978,51.2,---,---,---
NOV 1978,51.5,---,---,---
DEC 1978,51.8,---,---,51.501
JAN 1979,51.5,---,---,---
FEB 1979,51.8,---,---,---
MAR 1979,51.9,---,---,51.747
APR 1979,51.3,---,---,---
MAY 1979,51.8,---,---,---
JUN 1979,51.8,---,---,51.63
JUL 1979,51.7,---,---,---
AUG 1979,51.4,---,---,---
SEP 1979,51.4,---,---,51.477
OCT 1979,51.7,---,---,---
NOV 1979,51.6,---,---,---
DEC 1979,51.7,---,---,51.674
JAN 1980,51.9,---,---,---
FEB 1980,52,---,---,---
MAR 1980,51.7,---,51.8667,51.884
APR 1980,50.7,---,---,---
MAY 1980,49.5,---,---,---
JUN 1980,48.8,---,49.6667,49.678
JUL 1980,48.5,---,---,---
AUG 1980,48.6,---,---,---
SEP 1980,49.5,---,48.8667,48.865
OCT 1980,50.1,---,---,---
NOV 1980,50.9,---,---,---
DEC 1980,51.3,---,50.7667,50.755
JAN 1981,50.9,---,---,---
FEB 1981,50.7,---,---,---
MAR 1981,51,---,50.8667,50.879
APR 1981,50.8,---,---,---
MAY 1981,51.1,---,---,---
JUN 1981,51.3,---,51.0667,51.048
JUL 1981,51.7,---,---,---
AUG 1981,51.6,---,---,---
SEP 1981,51.3,---,51.5333,51.53
OCT 1981,50.9,---,---,---
NOV 1981,50.4,---,---,---
DEC 1981,49.8,---,50.3667,50.37
JAN 1982,48.8,---,---,---
FEB 1982,49.8,---,---,---
MAR 1982,49.4,---,49.3333,49.34
APR 1982,49,---,---,---
MAY 1982,48.7,---,---,---
JUN 1982,48.5,---,48.7333,48.733
JUL 1982,48.4,---,---,---
AUG 1982,47.9,---,---,---
SEP 1982,47.8,---,48.0333,48.043
OCT 1982,47.4,---,---,---
NOV 1982,47.2,---,---,---
DEC 1982,46.9,---,47.1667,47.146
JAN 1983,47.7,---,---,---
FEB 1983,47.4,---,---,---
MAR 1983,47.8,---,47.6333,47.677
APR 1983,48.4,---,---,---
MAY 1983,48.7,---,---,---
JUN 1983,49,---,48.7,48.746
JUL 1983,49.8,---,---,---
AUG 1983,50.4,---,---,---
SEP 1983,51.1,---,50.4333,50.411
OCT 1983,51.5,---,---,---
NOV 1983,51.7,---,---,---
DEC 1983,52,---,51.7333,51.729
JAN 1984,53,---,---,---
FEB 1984,53.2,---,---,---
MAR 1984,53.5,---,53.2333,53.253
APR 1984,53.8,---,---,---
MAY 1984,54.1,---,---,---
JUN 1984,54.3,---,54.0667,54.08
JUL 1984,54.5,---,---,---
AUG 1984,54.5,---,---,---
SEP 1984,54.4,---,54.4667,54.451
OCT 1984,54.3,---,---,---
NOV 1984,54.5,---,---,---
DEC 1984,54.6,---,54.4667,54.477
JAN 1985,54.5,---,---,---
FEB 1985,54.7,---,---,---
MAR 1985,54.8,---,54.6667,54.66
APR 1985,54.6,---,---,---
MAY 1985,54.7,---,---,---
JUN 1985,54.7,---,54.6667,54.699
JUL 1985,54.4,---,---,---
AUG 1985,54.6,---,---,---
SEP 1985,54.8,---,54.6,54.621
OCT 1985,54.6,---,---,---
NOV 1985,54.8,---,---,---
DEC 1985,55.4,---,54.9333,54.93
JAN 1986,55.6,---,---,---
FEB 1986,55.3,---,---,---
MAR 1986,54.9,---,55.2667,55.261
APR 1986,54.9,---,---,---
MAY 1986,55,---,---,---
JUN 1986,54.8,---,54.9,54.934
JUL 1986,55.2,---,---,---
AUG 1986,55.1,---,---,---
